1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2106,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2146,1385,1385,1385,1385,1385,1385,2295,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2115,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2192,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,2151,1525,1525,1525,1525,1525,1816,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2342,1525,1525,1525,1525,1350,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1840,2110,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1840,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2077,1525,1525,2054,1525,1525,1525,1525,1525,1525,1525,1525,1525
1831,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2201,1385,1378,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1654,1385,1385,1385,2143,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2171,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1378,1385,1385,1385,1831,1385,1385,1385,1385,1385,1385,1385,1954,1839,1385,1385,1385,1385,1385,2418
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2128,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2065,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1977,1525,2128,1525,1525,1525,2138,1525,2325,1525,2073
1385,1385,1385,2042,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2047,1385,1385,1385,1385,1385,1385,1385,1385,1385,2209,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2116,1385,1385,1385,1385,1385,1385,1385,2116,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2042,1385,1385,1385,1385,1385,1385,1385,2116,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,2138,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2047,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1974,1828,1525,1525,1525,1525,1525,1525,2234,1525,1525,1525,1525,1525,2042,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2360,1525,1525,1525,1525,2173,1525,1525,1525,1525,1525,1525,1525,1525,1525,2001,1958,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2121,1525,1525,1525,1525,1525,2607,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2173,1385,2124,1385,1385,1385,1385,1385,1385,1385,1385,2034,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1959,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1896,1385,1385,2224,1997,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2060,1385,1385,1385,1385,2433,1385,1385,1385,1385,1385,1385,1385,1385,1385,1958
1525,1525,1525,2055,1525,1525,1525,1525,1936,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1285,1525,2035,1525,2150,1525,1525,1525,1525,1525,1525,1525,2227,1525,1525,1525,1525,1525,1525,1525,1967,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1285,1525,1525,1525,1525,1525,1525,1285,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2259,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2031,1385,1385,1385,1385,1385,1385,1385,2424,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1959,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1701,1385,1385,1385,1385,1385,1385,2177,1385,1385,1385,1385,1385,1385,1385,2152,1385
1525,1525,1525,1525,2272,2159,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1856,1525,1525,1525,1525,2199,1592,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1865,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2225,1525,1525,1525,1525,1525,1525,1979,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1923,1525,1982,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1932,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2109,1385,1385,1385,1385,1385,1385,1385,2006,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2165,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2109,1525,2099,2033,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1865,1525,1525,1525,1525,2189,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,2017,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2111,1385,1385,1385,2175,1385,1385,1996,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1932,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1955,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2082,1525,1525,1525,1525,1918,1525,1525,1525,1525,1913,1525,1525,1525,2105,1525,1525,1525,1525,1525,1813,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2105,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1990,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2052,2017,2052,1918,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2136,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2396,1385,1385,1385,1953,1385,1385,1385,1385,1385,2166,1940,1385,1385,1385,1385,1385,1385,1385,1645,1385,1385,1385,1385,1385,1385,1385,2057,1385,1944,1385,1385,1385,1385,1385,1385,1958,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1954,1525,1525,1525,1525,1525,1525,1525,1919,1525,1525,2090,1525,1525,1525,2090,1525,1525,1525,1525,1525,2110,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1770,1525,1525,1525,1525,1525,2161,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2101,1525,1525,2000,1525,1525,1525,1525,1525
1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2075,2662,1385,1385,1385,1385,1385,1385,1385,1889,1385,1385,1385,1385,1385,1385,1385,1367,2088,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2599,1385,1385,2033,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2033,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1692,1525,1525,1525,1525,1525,1525,1525,1525,2261,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2173,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2700,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1692,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2065,1525,1525,1525,1525,1525,1525,1525,2870,1525,1525,1525,1525,1525,1525,1525,1525,2154,1770,1525,2261,1525
1385,1385,1385,1385,1385,1385,2151,1385,1385,1385,1385,2178,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2527,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1367,1385,1385,1385,1972,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1714,1385,1385,2047,2089,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1986,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1692,1525,1525,1525,1525,1987,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1692,2178,1986,1525,1525,1525,1525,1525,1525,1525,1525,1525,1692,1525,1525,1525,1525,2006,1692,1525,1525,2117,1525,1692,1525,1525,1525,1525,1525,1525,2515,1525,1525,1525,1525,1525,1692,2097,1525,1525,1525,1525,1525,1525,1525,1525,1835,1525,2026,1525
1695,1367,1385,1385,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1367,2075,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2140,1385,1385,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1385,2340,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2109,1385,1385,1385,1385,1385,1385,1385,2030,1385,1890,1385,1385,1385,1367,1385,1385,1385,1385,1385,1385,1385,1367
1525,1525,1525,1525,2108,1525,1525,1525,1525,1525,1525,1815,1525,1525,2012,1525,1525,1525,1525,1525,1525,1525,1525,1525,1991,1525,1525,1525,1525,1525,1525,1525,1525,1525,1692,1525,1525,1525,1525,1525,1525,1692,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2228,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2012,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2108,1692,1525
1385,1385,1385,1385,2192,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2172,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1367,1385,1385,1385,1912,2027,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2108,1385,1385,1385,1800,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2223,1525,1525,1525,1525,1525,1525,2302,1525,1525,1525,1525,1525,1865,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2308,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1723,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2022,1525,1525,1525,1525,1525,1525,1525
1385,2076,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1887,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2412,2256,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1621,2334,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1985,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2119,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2119,1525,1525,1525,1525,1525,1621,1525,1525,1525,1525,1525,1525,1525,1525
1771,1385,2211,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2045,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2239,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2219,1385,1385,1385,1385,1385,1385,1385,1385,2050,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1601,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1860,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1819,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2588,2216,1525,1525,1525,1525,1525,1525,1525,1525,1117,1525,1525,1525,1525,1525,1525,1525,1525,1525,2219,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1756,1385,1385,1905,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2235,1385,1385,1385,1385,1385,1385,1385,1385,2219,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2030,1442,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2609,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1676,1385,1385,1873,1385,1385,1385,1385,1385,1385,1385,1385,2216,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,2070,1525,2030,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1117,1525,1525,2243,1525,2057,1810,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2070,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1310,1525,1525,1525,1525,1525,1525,1525,1525,1525,2319,1525,1525,1310,1525,1525,1525,1525,1716,1525,1525,1525,1525,1525,1525,1525,1807,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1896,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1930,1385,1385,1385,1385,1385,1385,2783,1385,1385,1385,2180,1385,1768,1385,1385,1442,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2268,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1896,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1442,1385,1385,1385,1385,1385
1525,1525,1525,1117,1525,1525,2329,1525,1525,1525,1525,1525,2318,1525,1525,1525,1525,1525,1525,2260,1525,1117,1525,1525,1525,1525,1525,1525,1525,2071,1525,1374,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1995,1525,1525,1525,1525,2034,1525,1525,1525,1525,1117,1525,1525,1525,1525,1525,1525,1525,1525,1525,2039,2039,1310,1525,1117,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1310,1525,2209,1525,1525,1525,1525,1525,1525,1525,1525
1385,2737,1988,1385,1385,1442,1385,1385,1385,1385,1385,2294,1385,1385,1442,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2375,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2344,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,2311,1525,1525,1525,1525,1525,1525,1117,1525,1525,1525,1525,1525,2296,1525,1525,1525,1525,1525,1525,2116,1525,1525,1182,1525,1525,2095,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2070,1525,1525,1525,1525,1525,2100,1525,1525,1525,1525,1525,1117,1525,1525,1525,1525,1525,1525,1525,2695,2227,1117,1525,1525,1525,1525,1525,1182,2375,1525,1525,1525,1525,1525,1525,1525,1117,1525,1525,1525,1525,1525,1117,1525,1117,1525,1525,1525,1525,1525,1525,1525,1525,1525,2351,1525
1385,1385,1385,1858,1385,1385,1385,1385,1385,1385,1934,1385,1385,1385,1385,1385,1385,1385,1799,1385,1385,1385,1385,1385,1385,1385,1934,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2103,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1442,1385,1385,1385,1385,1385,2031,1385,1385,1974,1385,1385,1385,2032,1385,1385,1385,1385,1385,2330,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1974,1385,1385,1385,1385,1636,1385
1525,1525,1525,1525,2118,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1947,1525,1525,2286,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1945,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1947,2062,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,2199,1385,1486,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2160,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2770,1385,1385,2062,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1917,1385,1385,1385,1385,1385,1385,1486,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1822,1525,1525,1525,1525,1525,2390,1525,1525,2109,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1947,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1983,1787,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2046,1689,1525,1525,1525,1525,1525,1525
1385,1385,1822,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2395,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1959,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2290,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1849,1385,1385,1385,1385,1385,1385,1385,1385,1385,1857,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1916,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2164,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2380,1525,1525,1525,1983,2121,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2203,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1845,1385,1385,1385,1385,1385,1385,2144,1385,1905,1385,1385,1385,1385
1525,1525,1525,1853,1525,1525,2105,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2042,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1976,1525,1525,1525,1525,1525,1525,1525,2074,1525,1525,1525,1525,1525,1525,1525,2222,1525,1525,1525,1525,1525,1525,1525,1525,1525,2695,1525,1881,1525,1525,2185,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2586,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1851,1385,2084,1385,1385,1385,2210,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2372,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1934,1385,2222,1385,1385,1385,1385,1385,1385,2046,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2154,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,2045,1525,2163,1525,2511,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2259,2108,1525,1525,2269,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2067,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2091,2277,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,2249,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1852,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1693,1385,1385,2007,2414,1385,2496,1385,1385,1385,1385,1385,1385,1385,1385,2108,1385,1385,1385,1385,2380,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1852,2115,1385,1889,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1889,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1631,1525,1525,1525,1525,1525,1525,1525,1525,1525,2613,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2571,1525,2096,1525,1631,1525,1525,1525,1525,1525,1525,1525,1525,1525,1631,1525,1525,1525,1525,1525,1525,2264,1525,1525,1525,1525,2209,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1922,1525,1525,2092,1525,1631,1525,1525,1525,1525,1525,1525,1525,1525,1631,1525,1525,1525,1948,1525,1525,1525,1525,1525,1525,1525,1948,1525,1525,1922,1525,1525,1525,1525,1525,1525,1525,1525
